挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
175.0,18967,3,92,33,2015,2,5,60,0,2,1,0,1,1,0,1
86.0,18102,2,47,8,2000,19,3,30,0,0,0,0,1,5,0,3
121.0,14869,1,81,7,2016,9,5,30,0,2,0,0,1,1,1,3
173.0,25073,0,69,7,2008,14,2,15,0,1,2,0,1,5,0,3
140.0,19131,0,73,17,0,16,8,30,2,1,0,0,0,5,1,3
135.0,15121,0,89,11,2011,4,10,30,0,4,1,0,1,3,1,2
180.0,13741,0,131,11,2005,58,34,60,0,3,1,0,2,2,1,2
130.0,19860,5,65,7,0,19,14,60,1,2,0,0,1,5,1,1
118.0,13083,1,90,6,0,4,3,30,0,1,2,0,1,3,0,1
136.0,20924,0,65,26,0,18,6,15,3,1,0,0,0,5,1,2
172.0,21235,0,81,16,2005,8,2,12,0,1,1,0,1,5,0,1
370.0,25222,0,146,18,2015,20,4,90,0,8,1,0,1,2,1,3
119.0,21637,5,55,8,1999,38,19,90,1,1,0,0,1,2,0,2
136.0,16292,0,83,18,2012,7,14,30,1,2,1,0,1,1,1,1
99.0,20856,0,47,8,1991,2,1,6,0,0,2,0,1,6,0,1
143.0,19592,0,72,17,2018,21,14,60,2,1,1,0,0,5,1,3
320.0,28631,0,111,15,2012,7,4,30,0,4,1,0,3,5,3,1
162.0,22585,5,71,8,2001,17,2,120,0,1,0,0,1,6,0,3
195.0,27913,5,69,6,2000,16,3,30,1,1,2,0,1,6,0,3
172.0,17034,0,100,28,2016,8,0,30,0,3,1,0,1,3,1,2
85.0,11185,0,76,7,0,1,13,30,2,1,0,0,0,0,1,2
150.0,25296,0,59,6,2009,21,9,30,0,1,2,0,1,5,1,2
43.0,11443,0,37,22,2012,13,13,30,0,0,1,0,3,5,1,2
68.0,19924,0,34,8,1989,43,15,30,1,0,2,0,1,5,0,2
189.0,23140,2,81,7,2006,26,9,60,1,1,2,0,1,2,1,1
120.0,16022,2,74,5,2000,21,9,330,1,8,2,0,1,1,1,1
175.0,19400,1,90,28,2011,41,15,300,1,1,1,0,1,1,1,2
156.0,16517,4,94,21,2013,7,2,270,0,1,1,0,1,1,3,3
102.0,14813,2,68,7,2005,6,3,300,1,0,2,0,1,1,1,3
124.0,13961,1,88,17,2014,16,7,300,1,4,1,0,3,5,1,2
153.0,16693,1,91,11,2010,5,4,10,0,1,1,0,1,1,1,1
162.5,24935,4,65,17,2006,8,9,60,0,0,1,0,1,4,16,2
138.0,15863,1,87,18,2015,10,7,30,0,2,1,0,1,1,0,3
1090.0,52029,3,209,3,2004,3,0,180,0,8,1,0,1,4,0,2
138.0,15018,2,91,6,2012,13,47,60,0,2,2,0,1,3,0,3
133.0,15288,1,87,9,2016,4,10,11,2,2,0,0,1,3,0,1
148.0,13679,0,108,6,0,10,12,16,1,3,2,0,1,1,1,3
179.0,14890,1,120,6,2001,9,8,6,1,4,2,0,1,1,1,2
154.0,16838,0,91,23,2015,0,4,6,0,3,1,0,1,3,1,3
150.0,15625,0,96,6,2005,1,2,5,0,2,2,0,1,3,0,1
165.0,12891,0,128,15,2013,15,14,12,2,3,1,0,1,3,1,1
293.0,23440,5,125,30,2014,25,6,24,2,3,1,0,1,2,1,1
143.0,14261,0,100,18,2015,5,2,120,2,2,0,0,1,0,0,1
322.0,36160,2,89,6,2006,199,25,365,0,4,2,0,1,5,1,1
320.0,25642,2,124,9,2009,112,15,365,1,4,1,0,1,2,1,2
210.0,21093,2,99,8,2000,32,17,90,0,4,2,0,1,5,1,3
1000.0,57674,4,173,28,2009,49,26,240,0,3,1,0,1,4,1,3
278.0,29071,2,95,6,1992,26,9,60,1,4,2,0,1,6,1,2
165.0,18473,2,89,6,2009,28,0,365,3,2,2,0,1,1,1,1
440.0,32804,2,134,23,2009,38,28,365,0,3,1,0,1,4,1,3
170.0,13077,2,130,18,2008,1,0,300,0,11,1,0,1,3,1,3
420.0,36367,2,115,22,1995,8,6,270,1,3,1,0,1,4,1,2
438.0,30139,2,145,9,2005,12,13,30,1,3,1,0,1,5,1,2
820.0,44445,4,184,5,2004,8,7,90,1,8,1,0,1,4,0,3
239.0,28834,2,82,18,2012,95,14,60,0,2,1,0,1,5,0,3
140.0,17606,2,79,23,1997,33,5,210,1,1,0,0,1,5,4,3
150.0,15684,1,95,9,2014,18,26,270,0,4,1,0,1,1,1,2
242.0,27810,2,87,35,2013,27,8,270,0,1,1,0,1,5,1,2
315.0,33970,3,92,24,2015,37,1,365,0,2,1,0,1,1,0,3
489.0,32291,2,151,26,2008,77,26,365,0,3,1,0,1,4,1,3
210.0,19304,3,108,28,2006,26,2,365,1,2,1,0,1,1,12,3
175.0,21131,2,82,6,1997,39,23,270,1,1,2,0,1,4,0,3
205.0,22420,1,91,22,2012,51,36,60,0,4,1,0,1,2,1,1
162.0,16123,1,100,16,2012,41,24,30,0,3,1,0,1,3,1,3
155.0,20972,2,73,28,2012,55,0,365,0,2,1,0,1,1,0,3
160.0,18343,1,87,24,2011,102,0,365,1,2,1,0,1,1,1,3
152.0,20088,2,75,6,1999,71,0,330,0,1,2,0,1,1,1,1
186.0,22675,2,82,11,2012,1,1,10,0,1,0,0,1,2,1,1
168.0,21827,2,76,6,2002,59,6,90,0,1,2,0,1,5,1,2
410.0,31454,2,130,17,2007,52,22,210,1,4,1,0,1,5,1,1
738.0,37823,3,195,4,2001,6,14,150,0,3,2,0,1,4,1,3
410.0,31040,1,132,14,2014,19,16,60,0,3,1,0,1,2,1,2
189.0,21598,2,87,18,2010,30,20,30,0,2,1,0,1,2,1,2
200.0,23300,1,85,28,2013,6,0,300,0,1,1,0,1,1,0,1
370.0,35891,4,103,6,2004,15,0,300,1,12,2,0,1,5,3,1
230.0,27708,4,83,22,2012,151,14,365,2,2,1,0,1,5,9,1
163.0,26978,2,60,6,2001,24,46,90,0,1,2,0,1,5,0,2
125.0,17131,4,72,5,1998,10,3,30,1,2,0,0,1,3,1,1
259.0,21765,2,119,19,2008,6,4,29,1,3,1,0,1,5,1,3
192.0,20562,2,93,6,2001,29,16,60,0,4,2,0,1,2,0,2
595.0,35100,3,169,27,2014,11,12,23,0,3,1,0,1,1,1,3
167.0,18620,2,89,11,2011,31,9,210,0,3,1,0,1,2,1,2
668.0,51711,4,129,5,2001,3,7,60,0,3,1,0,1,4,1,3
369.0,34317,2,107,20,2006,15,1,365,0,2,1,0,1,4,0,3
720.0,52009,2,138,4,2005,7,4,210,0,3,2,0,1,4,1,3
728.0,51366,2,141,4,2009,22,5,365,0,3,2,0,1,4,1,1
320.0,35223,2,90,10,2010,19,27,300,0,1,1,0,1,4,1,1
699.0,51797,4,134,9,2006,31,3,270,0,9,1,0,1,5,1,1
170.0,25978,2,65,8,1992,15,20,240,1,1,2,0,1,6,1,3
249.0,30355,4,82,18,2012,29,35,30,0,1,1,0,1,5,0,1
135.0,27093,4,49,6,1979,3,13,31,1,5,0,0,1,6,1,3
128.0,18747,2,68,6,2002,159,14,180,1,1,2,0,1,2,1,1
398.0,26582,1,149,16,2005,94,20,270,0,3,1,0,1,5,1,2
598.0,41316,4,144,5,2002,35,9,365,0,8,2,0,1,4,1,3
405.0,28590,2,141,15,2013,59,8,365,1,3,1,0,1,2,1,1
249.5,27485,2,90,7,1998,88,14,240,1,4,2,0,1,5,5,3
322.0,27855,2,115,18,2010,19,7,240,0,3,1,0,1,5,1,3
310.0,32962,2,94,6,2003,7,5,210,0,2,2,0,1,4,1,3
240.0,19952,1,120,7,2012,50,20,90,0,3,1,0,1,3,1,2
286.0,12962,2,220,7,2003,81,0,365,0,9,2,0,1,1,1,1
249.0,26044,2,95,7,2002,26,0,365,0,1,2,0,1,5,1,1
360.0,29772,4,120,9,2002,36,10,365,0,2,1,0,1,6,0,3
630.0,38469,4,163,20,2009,81,16,365,2,3,1,0,1,6,1,3
95.0,16428,2,57,22,2013,77,0,365,1,1,1,0,1,1,0,1
182.0,24970,2,72,8,1997,45,13,365,1,1,2,0,1,5,1,3
298.0,20717,4,143,6,2006,156,28,365,0,3,1,0,1,1,1,2
168.0,18180,2,92,11,2011,34,12,270,1,3,1,0,1,2,1,3
430.0,33001,2,130,18,2007,41,12,240,1,4,1,0,1,5,1,2
348.0,29076,1,119,6,1999,67,28,210,0,3,2,0,1,6,1,2
330.0,22314,1,147,30,2012,16,1,210,0,3,1,0,1,1,1,1
360.0,35078,4,102,24,2004,48,12,180,0,1,1,0,1,6,0,2
280.0,18588,4,150,7,2008,43,24,180,2,3,1,0,1,1,1,2
183.0,25779,2,70,5,1997,20,23,150,1,1,2,0,1,5,1,3
265.0,22535,2,117,18,2012,120,33,150,0,3,1,0,1,2,0,3
320.0,19185,4,166,28,2007,11,10,90,0,11,1,0,1,1,1,3
295.9,34989,4,84,22,2006,44,18,90,0,1,1,0,1,6,1,2
150.0,16140,2,92,6,2007,8,16,60,2,3,2,0,1,1,1,2
205.0,22728,4,90,6,2002,11,11,60,1,1,2,0,1,2,1,2
436.0,37956,4,114,19,2009,3,6,30,0,2,1,0,1,6,0,3
355.0,33076,2,107,13,2007,17,45,60,1,3,1,0,1,5,1,3
718.0,35033,2,204,5,2003,99,9,365,0,8,2,0,1,4,1,3
92.0,15520,4,59,18,2012,21,8,120,0,0,1,0,1,1,0,1
302.0,56009,4,53,7,1988,6,6,60,1,5,0,0,1,6,0,3
59.0,9774,2,60,7,2006,224,19,270,1,0,2,0,1,5,1,1
130.0,14233,4,91,16,2005,49,13,210,2,1,1,0,1,1,1,2
202.0,20994,4,96,6,2008,48,10,120,1,1,2,0,1,2,1,1
344.0,32885,1,104,17,2008,37,23,90,0,2,1,0,1,4,0,3
440.0,32787,4,134,18,2009,45,31,365,1,3,1,0,1,4,1,1
155.0,16839,1,92,18,2014,2,19,30,2,4,1,0,1,3,1,1
275.0,30240,4,90,22,2012,27,9,180,0,3,1,0,1,5,1,2
176.0,15676,2,112,6,2003,19,8,30,0,3,0,0,1,1,1,2
629.0,37317,4,168,19,2011,83,4,365,0,3,1,0,1,4,1,3
485.0,31457,2,154,16,2005,56,2,365,0,3,1,0,1,5,1,2
460.0,45987,4,100,5,1999,8,2,330,1,3,2,0,1,4,3,3
320.0,24954,2,128,13,2005,61,1,330,1,3,1,0,1,5,3,2
229.0,22558,2,101,7,2007,18,3,300,0,3,2,0,1,2,1,3
190.0,23966,2,79,7,1997,28,2,240,1,4,0,0,1,5,0,3
205.0,25403,1,80,18,2012,13,0,365,0,2,1,0,1,1,0,1
480.0,41642,4,115,6,2002,24,7,365,1,3,2,0,1,4,1,1
620.0,24475,4,253,24,2001,28,5,180,1,3,1,0,1,6,0,1
105.0,15898,2,66,7,2006,9,2,19,1,1,2,0,1,1,1,3
123.0,10803,2,113,6,0,0,3,19,1,4,2,0,0,0,1,1
310.0,32763,4,94,7,1984,3,0,8,1,4,2,0,1,5,0,3
280.0,29052,2,96,6,2000,0,1,5,0,4,1,0,1,6,0,3
215.0,20094,2,107,19,2008,1,2,3,0,1,1,0,1,5,1,3
159.0,15923,2,99,8,2010,159,7,365,0,1,1,0,1,3,1,3
630.0,39469,2,159,29,2010,10,6,120,0,3,1,0,1,6,1,2
125.0,24343,4,51,6,1993,10,1,4,0,1,2,0,1,5,1,3
435.0,40884,2,106,7,2000,21,1,365,0,2,2,0,1,6,1,3
195.0,20387,4,95,8,1999,62,0,330,1,4,0,0,1,2,1,3
530.0,36434,2,145,4,2013,20,1,330,0,3,2,0,1,2,5,3
210.0,18401,4,114,7,1996,21,0,300,1,3,2,0,1,2,1,3
153.0,26154,2,58,7,1999,15,1,240,1,0,2,0,1,5,1,1
580.0,25978,2,223,3,0,4,1,240,1,13,2,0,1,3,13,2
315.0,27776,2,113,16,2005,135,9,365,0,2,1,0,1,5,1,2
440.0,34502,2,127,11,2006,73,8,365,1,3,1,0,1,5,1,1
160.0,18270,2,87,28,2012,46,10,365,2,2,1,0,1,1,0,1
415.0,30191,2,137,6,2003,15,11,300,2,4,2,0,1,4,1,2
275.0,20339,2,135,6,2004,49,9,300,1,3,2,0,1,1,1,2
800.0,59684,4,134,30,2006,4,6,270,0,2,1,0,2,6,14,1
400.0,31998,1,125,31,2015,13,7,210,0,4,1,0,1,5,17,1
128.0,14503,1,88,15,2014,17,5,180,1,4,1,0,3,5,1,2
273.0,31514,2,86,6,2006,36,9,150,0,2,2,0,1,5,1,2
460.0,30985,2,148,8,2000,3,6,90,0,3,2,0,1,4,1,3
185.0,27778,3,66,6,1984,4,7,60,2,6,2,0,1,5,2,2
640.0,43800,4,146,4,2001,18,9,60,0,3,2,0,1,4,3,3
105.0,22432,4,46,6,1991,20,13,26,2,5,2,0,1,5,1,1
900.0,46043,2,195,5,2003,57,22,365,1,14,2,0,1,4,1,3
520.0,51959,3,100,5,1999,5,9,180,0,3,2,0,1,4,1,1
142.0,18299,1,77,34,2012,125,30,90,0,1,1,0,1,1,0,1
168.0,24501,4,68,17,2006,5,6,60,1,0,1,0,1,4,17,3
135.0,19408,2,69,5,2000,5,1,7,3,11,2,0,1,1,0,1
540.0,42030,4,128,5,2002,6,3,7,1,3,2,0,1,4,1,3
178.0,20824,2,85,22,2012,57,26,90,0,2,1,0,1,2,0,1
300.0,33201,2,90,16,2012,1,2,15,1,1,1,0,1,4,1,2
115.0,24039,2,47,7,1993,6,2,14,1,5,2,0,1,5,1,1
260.0,22504,2,115,30,2008,1,2,11,1,1,1,0,1,5,1,1
145.0,25461,2,56,7,1999,102,10,365,1,0,2,0,1,5,1,2
160.0,22712,4,70,7,1993,43,6,300,1,1,2,0,1,5,1,3
158.0,25188,4,62,6,2008,16,8,240,1,0,2,0,1,2,0,3
342.0,29453,2,116,3,2002,20,6,240,1,3,2,0,1,4,5,2
370.0,39204,4,94,6,2011,12,17,210,1,1,2,0,1,4,1,3
205.0,22264,4,92,27,2013,10,12,180,1,2,1,0,1,1,1,2
130.0,23603,4,55,8,1986,28,9,90,1,1,2,0,1,5,0,3
145.0,25284,4,57,8,1986,43,10,60,1,1,2,0,1,5,1,2
190.0,35075,4,54,6,1988,60,10,365,1,1,2,0,1,6,1,3
760.0,50435,4,150,6,2004,16,14,210,0,3,1,0,1,4,1,1
160.0,16960,4,94,18,2012,43,13,210,0,2,1,0,1,1,1,2
252.0,21104,4,119,26,2003,16,11,180,0,0,1,0,2,6,0,1
288.0,33307,2,86,28,2010,44,17,180,0,2,1,0,1,6,1,2
299.0,32945,1,90,17,2016,17,15,180,0,2,1,0,1,5,0,1
118.0,15383,2,76,16,2008,28,12,150,0,0,1,0,2,2,1,2
150.0,16639,1,90,10,2015,39,13,150,0,1,0,0,1,3,0,2
220.0,30543,4,72,6,2000,53,10,120,0,1,2,0,1,6,1,1
320.0,33168,3,96,28,2010,30,20,120,0,2,1,0,1,5,3,2
116.0,13817,2,83,22,2013,38,19,120,0,2,1,0,1,1,1,3
225.0,27296,2,82,6,2001,12,19,90,0,1,2,0,1,5,1,2
128.0,23172,3,55,8,1982,110,19,90,0,1,2,0,1,5,1,3
100.0,14815,2,67,6,2000,34,12,90,1,1,2,0,1,1,0,2
243.0,26431,2,91,6,2000,35,19,60,1,1,0,0,1,5,0,3
200.0,14457,2,138,15,2009,10,0,60,0,3,1,0,1,1,1,1
285.0,30137,4,94,7,2010,20,20,30,0,4,2,0,1,5,3,3
580.0,37663,4,154,11,2000,18,7,150,0,3,1,0,1,6,1,1
390.0,32798,2,118,18,2010,9,3,30,0,3,1,0,1,5,12,2
183.0,17142,2,106,11,2010,2,2,30,0,3,1,0,1,2,1,1
190.0,20123,2,94,18,2010,51,7,270,0,2,1,0,1,2,1,2
265.0,23498,4,112,21,2009,16,12,210,1,2,1,0,1,5,1,3
265.0,18669,2,141,15,2010,1,2,8,0,3,1,0,1,3,0,3
445.0,32988,2,134,11,2006,46,26,300,0,3,1,0,1,5,1,3
920.0,44263,3,207,59,2015,43,20,270,0,3,1,0,1,6,1,2
245.0,18294,1,133,32,2015,66,30,210,2,3,1,0,1,1,1,3
580.0,41793,1,138,26,2013,15,34,210,0,3,1,0,1,4,1,2
715.0,50162,3,142,30,2014,74,23,180,0,3,1,0,1,6,1,2
139.0,16216,1,85,28,2012,125,26,150,0,2,1,0,1,1,1,1
298.0,39565,4,75,16,2011,21,9,150,0,1,1,0,1,4,1,1
398.0,34576,1,115,6,2007,38,27,90,0,4,2,0,1,5,0,2
230.0,23879,2,96,6,2005,20,20,30,0,2,2,0,1,1,1,2
116.0,20819,2,55,8,0,17,1,90,0,1,0,0,1,2,1,3
590.0,40715,4,144,7,2004,51,12,365,1,3,2,0,1,4,1,1
150.0,17870,2,83,6,2004,19,2,60,0,1,2,0,0,2,1,3
160.0,26179,2,61,8,1988,4,6,30,0,6,2,0,1,6,1,2
265.0,30509,2,86,18,2008,4,3,25,0,2,1,0,1,4,5,1
210.0,23225,1,90,28,2013,9,18,24,0,1,1,0,1,2,0,3
289.0,24959,2,115,6,1995,8,0,21,1,4,2,0,1,6,5,1
360.0,39238,4,91,16,2013,3,0,18,0,3,1,0,1,5,1,2
430.0,31926,4,134,25,2009,1,0,16,3,3,1,0,1,4,3,3
260.0,31519,2,82,7,2000,4,0,8,1,1,2,0,1,5,0,3
137.0,22097,3,62,6,2003,5,3,6,0,2,2,0,1,2,0,3
179.0,20167,2,88,20,2012,7,0,5,0,2,1,0,1,2,0,3
820.0,48662,2,168,27,2013,28,5,270,0,3,1,0,1,4,1,3
315.0,65776,4,47,5,2000,2,3,10,0,4,2,0,1,4,1,3
540.0,37058,4,145,19,2007,30,7,365,0,3,1,0,1,6,1,3
463.0,29416,4,157,20,2010,70,2,365,1,8,1,0,1,5,1,3
266.0,23262,4,114,6,2005,286,3,365,0,3,2,0,1,1,1,2
249.0,21283,2,117,17,2013,80,3,365,1,3,1,0,1,2,1,1
600.0,38780,4,154,22,2006,29,3,365,1,3,1,0,1,6,0,1
490.0,25516,2,192,17,2009,72,2,365,0,8,1,0,1,2,1,3
235.0,24829,2,94,5,2003,54,6,365,0,3,2,0,1,4,1,1
630.0,41112,2,153,4,2009,7,7,330,0,3,2,0,1,4,1,3
330.0,22259,2,148,6,2004,11,2,300,0,3,2,0,1,1,5,3
330.0,28689,2,115,4,2006,30,3,300,1,3,2,0,1,4,1,3
333.0,27501,2,121,32,2012,56,4,300,2,3,1,0,1,5,1,1
170.0,25754,4,66,7,1992,36,3,270,1,4,2,0,1,5,1,3
327.0,35105,4,93,20,2009,11,4,270,1,2,1,0,1,4,0,1
300.0,31189,2,96,7,2004,7,1,270,1,2,2,0,1,5,1,2
263.0,32950,4,79,7,1999,19,1,270,1,4,2,0,1,6,1,2
255.0,23872,2,106,18,2012,45,10,270,0,4,1,0,1,2,0,1
520.0,21971,2,236,9,2003,24,0,240,0,13,1,0,1,1,0,1
240.0,28356,1,84,6,2010,23,19,90,0,4,2,0,1,2,1,3
428.0,32268,2,132,12,2009,48,17,90,0,2,1,0,1,4,1,3
200.0,10589,2,188,5,2000,6,2,30,2,3,2,0,1,1,1,1
580.0,42720,4,135,4,2003,19,7,365,1,11,2,0,1,4,1,3
249.0,21914,2,113,19,2010,104,2,270,0,3,1,0,1,1,1,1
960.0,45993,4,208,5,2001,18,3,240,0,13,2,0,1,4,1,3
115.0,14288,2,80,7,2000,5,12,90,0,1,2,0,1,1,1,2
230.0,22852,4,100,18,2008,39,5,210,0,2,1,0,1,8,1,2
222.0,12684,1,175,11,2015,17,3,180,2,15,0,0,1,3,1,2
185.0,14523,2,127,5,2007,18,5,120,1,8,2,0,1,2,1,3
275.0,22038,2,124,26,2013,17,12,30,0,3,1,0,1,1,1,1
430.0,46019,4,93,5,1996,10,2,27,1,4,2,0,1,6,1,3
159.0,13212,1,120,7,1999,4,2,24,3,4,2,0,1,1,1,2
320.0,30355,2,105,6,1999,1,5,20,0,2,2,0,1,6,1,2
186.0,23847,2,78,8,2001,0,0,14,0,1,0,0,1,5,0,2
495.0,32217,4,153,21,2010,8,0,14,0,8,1,0,1,5,1,1
150.0,14744,4,101,6,1996,0,0,14,1,3,2,0,1,1,1,1
180.0,20339,2,88,7,2009,8,2,9,0,3,2,0,1,1,5,2
262.0,30283,4,86,7,1998,2,3,7,1,4,2,0,1,5,5,2
440.0,31113,2,141,20,2006,3,0,6,0,2,1,0,1,4,1,1
450.0,36693,4,122,11,2001,3,1,6,0,2,1,0,1,6,1,1
660.0,41557,2,158,25,2010,4,0,5,0,3,1,0,1,6,0,1
185.0,17615,2,105,11,2009,1,0,4,0,3,1,0,1,2,1,2
550.0,28385,4,193,18,2005,5,0,3,0,8,1,0,3,6,1,2
278.0,32091,2,86,6,2006,30,9,300,0,2,2,0,1,5,1,2
265.0,19426,2,136,6,0,0,0,16,0,3,2,0,1,7,1,1
185.0,22891,2,80,33,2012,20,3,365,2,1,1,0,1,5,0,3
130.0,23273,2,55,25,2009,4,6,365,1,0,1,0,1,5,0,1
130.0,22590,2,57,7,1993,15,3,365,1,5,2,0,1,5,0,3
328.0,28450,2,115,5,2011,20,0,330,0,3,2,0,1,2,0,3
159.0,23253,2,68,27,2012,62,6,300,0,0,1,0,1,2,0,3
265.0,28953,1,91,12,2011,8,7,270,1,1,1,0,1,4,1,2
175.0,21177,2,82,6,1997,9,0,270,1,2,2,0,1,5,6,1
110.0,21612,2,50,8,1997,17,4,270,1,1,2,0,1,5,6,2
220.0,25106,2,87,20,2013,21,7,240,1,2,1,0,1,2,0,1
258.0,19443,2,132,6,2012,16,0,210,2,3,1,0,1,3,1,3
230.0,33849,4,67,26,2006,3,2,210,0,0,1,0,3,6,0,1
122.0,24484,4,49,7,1989,18,6,180,1,5,2,0,1,5,0,2
168.0,27787,1,60,11,2013,12,6,180,0,0,1,0,1,2,0,2
196.0,28786,2,68,16,2011,32,8,120,0,7,1,0,1,4,0,1
235.0,29479,4,79,23,2012,16,3,120,0,1,1,0,2,5,0,3
170.0,18827,2,90,7,2002,3,2,120,0,1,2,0,1,3,0,3
276.0,29681,1,92,30,2014,8,20,60,0,1,1,0,1,4,1,1
139.0,25689,2,54,6,0,13,12,30,1,1,0,0,0,6,0,2
180.0,19270,2,93,29,2009,377,0,365,2,2,1,0,1,1,1,1
730.0,40230,4,181,3,2002,56,0,365,0,8,2,0,1,4,1,2
430.0,31027,2,138,5,2009,41,0,365,2,2,2,0,1,2,1,3
420.0,31701,4,132,18,2004,46,0,365,1,3,1,0,2,6,9,1
397.0,31988,4,124,23,2007,29,9,365,1,4,1,0,1,4,1,3
215.0,23663,4,90,6,2007,113,0,365,2,2,2,0,1,0,1,1
320.0,17792,4,179,6,2006,126,0,365,1,9,2,0,1,1,1,1
430.0,33123,4,129,28,2007,38,0,365,0,2,1,0,1,6,0,3
245.0,16189,4,151,24,2007,139,0,365,2,4,1,0,1,1,1,2
305.0,21466,2,142,18,2011,25,1,365,2,4,1,0,1,2,1,1
246.0,24930,4,98,15,2008,38,0,365,0,2,1,0,2,8,0,1
168.0,19592,2,85,6,2000,61,0,365,0,4,0,0,1,2,1,1
220.0,15630,2,140,5,2003,38,1,365,2,3,2,0,1,1,1,2
180.0,16112,4,111,6,2005,23,0,365,0,3,2,0,1,1,1,3
460.0,34217,4,134,16,2009,10,1,330,1,3,1,0,1,4,1,2
148.0,11641,2,127,22,2004,144,2,330,1,4,1,0,1,1,0,3
219.0,24372,2,89,14,2009,22,0,300,2,3,1,0,1,1,1,2
460.0,33075,4,139,6,1999,9,1,90,1,8,0,0,1,4,1,1
550.0,51144,4,107,5,1998,3,2,90,1,4,2,0,1,4,1,1
185.0,15380,1,120,8,2012,15,9,60,0,3,0,0,1,3,1,3
430.0,31099,4,138,6,2000,2,3,30,1,8,2,0,1,6,1,1
355.0,11827,2,300,24,2013,152,0,365,0,15,1,0,1,2,0,2
380.0,26957,3,140,31,2014,47,13,330,2,3,1,0,1,2,1,1
200.0,22955,2,87,18,2011,48,22,270,0,3,1,0,1,2,0,3
470.0,31261,2,150,26,2008,51,25,240,0,3,1,0,3,4,1,3
425.0,36772,1,115,30,2014,43,15,210,0,3,1,0,1,4,1,2
560.0,40580,4,138,26,2009,10,14,90,0,3,1,0,1,4,1,3
175.0,20375,2,85,15,2008,91,34,90,0,1,1,0,1,2,1,1
182.0,26297,2,69,6,2000,36,4,90,1,1,2,0,1,5,1,3
305.0,24787,3,123,33,2014,43,17,90,2,4,1,0,1,2,0,3
208.0,23503,2,88,7,1998,5,4,30,0,2,2,0,1,5,1,2
158.0,16966,1,93,9,2011,20,38,30,0,1,1,0,1,2,0,3
135.0,22785,4,59,6,1998,3,2,24,1,1,2,0,1,2,0,1
330.0,30707,4,107,6,1996,3,1,21,1,4,2,0,1,6,1,1
165.0,15748,4,104,5,2005,14,0,20,0,3,2,0,1,1,1,3
578.0,41069,2,140,5,2006,4,1,16,0,3,2,0,1,4,0,3
185.0,24404,2,75,6,2002,4,0,15,0,1,2,0,1,5,1,1
220.0,15828,2,139,16,2010,0,0,14,0,3,1,0,2,2,1,3
115.0,14803,2,77,7,2001,3,0,13,1,1,2,0,1,1,1,3
110.0,20631,2,53,7,0,3,0,13,1,1,0,0,1,5,1,1
195.0,24197,2,80,5,1998,1,0,12,3,1,2,0,1,5,1,2
365.0,26239,4,139,8,0,1,2,10,0,3,2,0,1,2,0,1
140.0,24463,2,57,5,2000,3,0,8,1,1,0,0,1,5,0,3
131.0,14794,2,88,11,2010,1,0,7,0,1,1,0,1,3,1,3
1650.0,46958,3,351,6,2015,55,5,330,2,8,1,0,1,6,1,1
235.0,28649,2,82,6,1993,14,4,60,1,4,2,0,1,6,1,3
200.0,21307,2,93,18,2012,68,9,30,0,2,1,0,1,2,1,2
210.0,23448,2,89,6,2013,7,8,19,0,1,2,0,1,2,1,3
325.0,35185,2,92,6,2004,55,1,365,1,2,2,0,1,5,1,3
448.0,38711,2,115,18,2008,65,3,365,0,3,1,0,1,4,5,2
350.0,27059,4,129,20,2010,83,6,90,1,3,1,0,1,5,1,1
247.0,27266,2,90,22,2011,19,6,90,1,3,1,0,1,5,1,3
345.0,35593,2,96,6,1999,32,1,240,1,8,2,0,1,6,1,1
620.0,55993,4,110,11,2006,12,1,365,1,13,1,0,1,6,1,1
145.0,21864,4,66,18,2011,24,4,90,0,1,1,0,1,2,1,1
625.0,38804,4,161,6,2004,27,13,60,0,8,2,0,1,4,0,3
114.0,22085,2,51,6,0,6,4,60,1,5,0,0,1,5,1,1
245.0,28436,4,86,11,2006,8,5,18,1,1,1,0,1,4,0,2
146.0,20968,2,69,8,1998,2,1,13,1,1,0,0,1,5,1,2
200.0,25884,2,77,7,1997,13,3,150,1,4,2,0,1,5,1,2
520.0,35568,4,146,18,2008,1,5,90,0,4,1,0,1,4,1,1
200.0,30094,2,66,8,1999,70,0,365,1,1,2,0,1,5,1,2
210.0,23414,2,89,28,2011,117,0,365,2,2,1,0,1,1,0,2
188.0,21023,2,89,35,1999,40,2,365,1,1,0,0,0,6,6,2
137.0,25859,4,52,7,2000,69,0,365,1,0,2,0,1,5,1,1
150.0,34200,4,43,6,1990,15,0,365,0,5,2,0,1,8,0,1
165.0,17634,2,93,16,2012,35,0,365,0,2,1,0,1,1,1,2
220.0,20294,4,108,4,2005,40,0,365,1,1,2,0,1,1,1,3
160.0,28850,2,55,7,2000,41,1,365,1,0,2,0,1,5,3,3
240.0,23080,3,103,7,2005,39,0,270,0,2,2,0,1,1,1,2
205.0,30344,4,67,7,1985,7,0,240,1,1,2,0,1,6,1,3
330.0,34811,2,94,11,2012,55,3,210,0,16,1,0,1,2,1,1
230.0,28597,2,80,7,1998,16,0,180,1,1,2,0,1,5,1,3
165.0,17466,4,94,18,2012,29,11,120,0,2,1,0,1,1,0,3
