标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
急售！美立方89平套三 一楼带院，精装修随时看 可议,167.0,18620,房本满五年,天泰城美立方 ,3室2厅,89,精装,有电梯,,"南,北", 十梅庵,低楼层,11,2011,板楼,31,9,7个月,7,0,0,李沧区,36.213549,120.423643
海风花园  精装三居室 带电梯，位置安静 不临路,668.0,51711,"近地铁,房本满五年",海风花园 ,3室2厅,129,精装,有电梯,,"南,北", 雕塑园,中楼层,5,2001,板楼,3,7,2个月,2,0,0,崂山区,36.085862,120.46122199999999
南卧南厅 采光充足 三阳台 保护好,369.0,34317,房本满五年,鲁信长春花园 ,2室2厅,107,精装,有电梯,,南, 国信体育场,中楼层,20,2006,板楼,15,1,一年,0,1,0,崂山区,36.108614,120.45266200000002
山水名园南北通透三居  满五年精装海景房  带车位出售,720.0,52009,房本满五年,山水名园一期 ,3室2厅,138,精装,无电梯,,"南,北", 石老人,中楼层,4,2005,板楼,7,4,7个月,7,0,0,崂山区,36.098725,120.475153
山水名园二期 精装多层顶加阁 采光视野好 带车位,728.0,51366,房本满五年,山水名园二期 ,3室2厅,141,精装,无电梯,,"南,北", 石老人,高楼层,4,2009,板楼,22,5,一年,0,1,0,崂山区,36.098725,120.475153
浮山前全海景山景带电梯精装修套二,320.0,35223,房本满五年,亚麦山城二期 ,2室1厅,90,精装,有电梯,,"南,北", 雕塑园,高楼层,10,2010,板楼,19,27,10个月,10,0,0,崂山区,36.085862,120.46122199999999
市南区电梯洋房 顶楼加阁楼 改善型住房 适合一家三代,699.0,51797,"近地铁,房本满五年",慧博园 ,5室2厅,134,精装,有电梯,,"南,北", 中央CBD,高楼层,9,2006,板楼,31,3,9个月,9,0,0,市北区,36.099866,120.374978
新上 天台路精装套二 中间楼层 南北通透,170.0,25978,房本满五年,天台路 ,2室1厅,65,简装,无电梯,,"南,北", 田家花园,中楼层,8,1992,板楼,15,20,8个月,8,0,0,市南区,36.08818,120.40064699999999
中海清江华府 高楼层套二 满五唯一 精装少住 不临街,249.0,30355,"近地铁,房本满五年",中海清江华府 ,2室1厅,82,精装,有电梯,,南, 新都心,高楼层,18,2012,板楼,29,35,1个月,1,0,0,市北区,36.115066,120.397727
新安路 江西路地铁口 南京路 南北通透 全明户型,135.0,27093,"近地铁,房本满五年",新安路13号 ,2室0厅,49,简装,,,"南,北", 新贵都,中楼层,6,1979,板楼,3,13,31天,0,0,31,市南区,36.074821,120.39391499999999
东南新苑5楼东明厅南北通透户型生活地铁便利,128.0,18747,房本满五年,东南新苑 ,2室1厅,68,简装,无电梯,,"南,北", 东南山,高楼层,6,2002,板楼,159,14,6个月,6,0,0,李沧区,36.170498,120.413301
新装东户大套三，东明厅明卫，业主意向好，单价总价低,398.0,26582,房本满两年,湖光山色 ,3室2厅,149,精装,有电梯,,"南,北", 同安路,低楼层,16,2005,板楼,94,20,9个月,9,0,0,市北区,36.114946,120.45528999999999
精装四居室 三卧室向阳 保持的很好可以直接入住,598.0,41316,"近地铁,房本满五年",亚麦山庄 ,4室2厅,144,精装,无电梯,,"南,北", 雕塑园,中楼层,5,2002,板楼,35,9,一年,0,1,0,崂山区,36.085862,120.46122199999999
绿城西子公寓 精装套三 耳朵户型 南北通透 采光充足,405.0,28590,房本满五年,绿城西子公寓 ,3室2厅,141,简装,有电梯,,"南,北", 绿城,高楼层,15,2013,板楼,59,8,一年,0,1,0,李沧区,36.180468,120.458133
浮山后低楼层西明厅套三，满五唯一，诚意出售,249.5,27485,房本满五年,浮山后二小区 ,3室1厅,90,简装,无电梯,,"东,南,北", 浮山后,中楼层,7,1998,板楼,88,14,8个月,8,0,0,市北区,36.112449,120.432448
房子装修很好，可以拎包入住，大套三，户型方正,322.0,27855,房本满五年,万科金色城品 ,3室2厅,115,精装,有电梯,,"南,北", 北岭,中楼层,18,2010,板楼,19,7,8个月,8,0,0,市北区,36.125849,120.36923700000001
世纪华庭 套二双厅 全明户型 南北通透,310.0,32962,房本满五年,世纪华庭 ,2室2厅,94,精装,无电梯,,"南,北", 北村,中楼层,6,2003,板楼,7,5,7个月,7,0,0,崂山区,36.123439,120.435309
南北通透套三双卫，开发商统装，带22.2平院子,240.0,19952,房本满两年,万科魅力之城 ,3室2厅,120,精装,有电梯,,"南,北", 世纪公园,低楼层,7,2012,板楼,50,20,3个月,3,0,0,城阳区,36.290159,120.40653999999999
海宸雅园 精装通透户型！未住！,286.0,12962,房本满五年,海宸雅园 ,5室2厅,220,精装,无电梯,,"南,北", 薛家岛,高楼层,7,2003,板楼,81,0,一年,0,1,0,黄岛区,35.968361,120.228023
清水湾花园 精装 顶加阁 南北通透 户型好,249.0,26044,房本满五年,清水湾花园 ,2室1厅,95,精装,无电梯,,"南,北", 水清沟,高楼层,7,2002,板楼,26,0,一年,0,1,0,市北区,36.138206,120.37981299999998
中商广场大套二，小高层带电梯满五唯一全天采光诚卖。,360.0,29772,"近地铁,房本满五年",中商广场 ,2室2厅,120,精装,有电梯,,南, 远洋广场,中楼层,9,2002,板楼,36,10,一年,0,1,0,市南区,36.071056,120.404293
金领世家 满五年唯一省双税 海景 双南卧南厅 通透套三,630.0,38469,"近地铁,房本满五年",金领世家 ,3室2厅,163,毛坯,有电梯,,"南,北", 崂山CBD,中楼层,20,2009,板楼,81,16,一年,0,1,0,市南区,36.095675,120.400139
青橙时代 南客厅南卧室  高楼层  采光无遮挡,95.0,16428,房本满五年,青橙时代小区 ,2室1厅,57,简装,有电梯,,南, 保税区,高楼层,22,2013,板楼,77,0,一年,0,1,0,黄岛区,35.991132,120.181148
福北小区 低楼层两居室 双南卧明厅 业主诚意出售,182.0,24970,房本满五年,福北小区 ,2室1厅,72,简装,无电梯,,"南,北", 福州北路,中楼层,8,1997,板楼,45,13,一年,0,1,0,市北区,36.093692,120.405281
海上嘉年华西 多层电梯洋房 一楼带南院 套三双卫,298.0,20717,"近地铁,房本满五年",康大风和日丽 ,3室2厅,143,精装,有电梯,,"南,北", 石油大学,低楼层,6,2006,板楼,156,28,一年,0,1,0,黄岛区,35.944289,120.186098
迦南美地小套三 楼层采光好 业主诚心出售,168.0,18180,房本满五年,天泰城迦南美地 ,3室2厅,92,简装,有电梯,,"南,北", 十梅庵,中楼层,11,2011,板楼,34,12,9个月,9,0,0,李沧区,36.213549,120.423643
静湖琅园 满五唯一 大套三位置安静 封闭小区,430.0,33001,房本满五年,静湖琅园 ,3室1厅,130,简装,有电梯,,"南,北", 同安路,低楼层,18,2007,板楼,41,12,8个月,8,0,0,市北区,36.114946,120.45528999999999
市南 天山 套三 一楼带院 精装 南北通透 采光好 急售,348.0,29076,房本满两年,天山小区（旌德路） ,3室2厅,119,精装,无电梯,,"南,北", 天山银海,低楼层,6,1999,板楼,67,28,7个月,7,0,0,市南区,36.089098,120.413308
本房舒适度很高 适合改善性人群 配套成熟 交通便利，,330.0,22314,房本满两年,西海景苑 ,3室2厅,147,精装,有电梯,,"南,北", 薛家岛,高楼层,30,2012,板楼,16,1,7个月,7,0,0,黄岛区,35.968361,120.228023
"封闭小区 人车分流 三南间户型 ,单价低，吉首！",360.0,35078,"近地铁,房本满五年",名都城 ,2室1厅,102,精装,有电梯,,南, 远洋广场,低楼层,24,2004,板楼,48,12,6个月,6,0,0,市南区,36.071056,120.404293
康大风和日丽 毛坯套三双卫 带电梯多层 有地下车库,280.0,18588,"近地铁,房本满五年",康大风和日丽 ,3室2厅,150,毛坯,有电梯,,"南,北", 石油大学,低楼层,7,2008,板楼,43,24,6个月,6,0,0,黄岛区,35.944289,120.186098
福北小区 中间楼层 户型方正 南北通透,183.0,25779,房本满五年,福北小区 ,2室1厅,70,简装,无电梯,,"南,北", 福州北路,中楼层,5,1997,板楼,20,23,5个月,5,0,0,市北区,36.093692,120.405281
此房满五唯一省双税，采光好，业主诚心卖房。,265.0,22535,房本满五年,伟东幸福之城二期 ,3室2厅,117,精装,有电梯,,南, 下王埠,中楼层,18,2012,板楼,120,33,5个月,5,0,0,李沧区,36.185959,120.440487
傲海星城新上高层海景大套四，户型好采光好，,320.0,19185,"近地铁,房本满五年",傲海星城 ,4室1厅,166,精装,有电梯,,"南,北", 唐岛湾,中楼层,28,2007,板楼,11,10,3个月,3,0,0,黄岛区,35.95482,120.2099
新贵都三期经典户型 采光好  视野佳  看房方便,295.9,34989,"近地铁,房本满五年",新贵都三期 ,2室1厅,84,精装,有电梯,,"南,北", 新贵都,低楼层,22,2006,板楼,44,18,3个月,3,0,0,市南区,36.074821,120.39391499999999
山大医院旁 套三大户型 双阳台,150.0,16140,房本满五年,昆仑山庄北区 ,3室2厅,92,毛坯,无电梯,,"南,北", 保税区,低楼层,6,2007,板楼,8,16,2个月,2,0,0,黄岛区,35.991132,120.181148
此房南北通透，楼层好，看房方便,205.0,22728,"近地铁,房本满五年",百通花园 ,2室1厅,90,简装,无电梯,,"南,北", 书院路,低楼层,6,2002,板楼,11,11,2个月,2,0,0,李沧区,36.160302,120.425486
金领世家 2室2厅 436万,436.0,37956,"近地铁,房本满五年",金领世家 ,2室2厅,114,精装,有电梯,,南, 崂山CBD,中楼层,19,2009,板楼,3,6,30天,0,0,30,市南区,36.095675,120.400139
好房好房 精装三居室 位置好 楼层好 诚心出售,355.0,33076,房本满五年,四季景园 ,3室2厅,107,简装,有电梯,,"南,北", 合肥路佳世客,中楼层,13,2007,板楼,17,45,2个月,2,0,0,市北区,36.117157,120.419886
204.95平米精装套四 视野好看绿化 落地窗带阳台,718.0,35033,房本满五年,悦海豪庭 ,4室2厅,204,精装,无电梯,,"南,北", 石老人,中楼层,5,2003,板楼,99,9,一年,0,1,0,崂山区,36.098725,120.475153
东方华庭海景套一，精装修，全明户型,92.0,15520,"近地铁,房本满五年",东方华庭 ,1室1厅,59,精装,有电梯,,南, 东方影都,高楼层,18,2012,板楼,21,8,4个月,4,0,0,黄岛区,35.916811,120.117782
此房满五年唯一，中高楼层采光好，业主诚心出售,302.0,56009,"近地铁,房本满五年",佛涛路 ,2室0厅,53,简装,,,南, 八大关,中楼层,7,1988,板楼,6,6,2个月,2,0,0,市南区,36.059835,120.363506
低总价小套一    业主诚售      南北通途,59.0,9774,房本满五年,亚联山庄一期 ,1室1厅,60,简装,无电梯,,"南,北", 水清沟,高楼层,7,2006,板楼,224,19,9个月,9,0,0,市北区,36.138206,120.37981299999998
南北通透 总价低单价低 毛坯房 带电梯正规套二 急售,130.0,14233,"近地铁,房本满五年",瑞海花园D区 ,2室1厅,91,毛坯,有电梯,,"南,北", 东方影都,低楼层,16,2005,板楼,49,13,7个月,7,0,0,黄岛区,35.916811,120.117782
福临万家房源业主诚心出售等您来看,202.0,20994,"近地铁,房本满五年",福临万家一期B区 ,2室1厅,96,简装,无电梯,,"南,北", 枣儿山,高楼层,6,2008,板楼,48,10,4个月,4,0,0,李沧区,36.153248,120.452025
东城国际 双南卧大套二 楼栋好楼层佳 采光充足,344.0,32885,房本满两年,海尔东城国际北区 ,2室2厅,104,精装,有电梯,,南, 国信体育场,中楼层,17,2008,板楼,37,23,3个月,3,0,0,崂山区,36.108614,120.45266200000002
（育才地铁2号线）满五年 通透把东户型 采光好 改善,440.0,32787,"近地铁,房本满五年",康城 ,3室2厅,134,简装,有电梯,,"南,北", 汽车东站,高楼层,18,2009,板楼,45,31,一年,0,1,0,崂山区,36.122372,120.457444
14年新小区小套三  南北通透  全明户型 楼层好采光好,155.0,16839,房本满两年,御景尚都二期 ,3室1厅,92,毛坯,有电梯,,"南,北", 瑞阳路,高楼层,18,2014,板楼,2,19,1个月,1,0,0,城阳区,36.317767,120.44426000000001
业主诚售房子精装修南卧南厅 南北通透，近凯德地铁,275.0,30240,"近地铁,房本满五年",万科城纽约街区 ,3室2厅,90,精装,有电梯,,"南,北", 新都心,低楼层,22,2012,板楼,27,9,6个月,6,0,0,市北区,36.115066,120.397727
御苑公寓 精装低楼层 三室 总价低 满五唯一,176.0,15676,房本满五年,御苑公寓 ,3室2厅,112,精装,,,"南,北", 香江路,低楼层,6,2003,板楼,19,8,1个月,1,0,0,黄岛区,35.978126,120.17703200000001
爱丁堡国际公寓 精装未住套三 带车位 采光好,629.0,37317,"近地铁,房本满五年",爱丁堡国际公寓 ,3室2厅,168,精装,有电梯,,"南,北", 张村,中楼层,19,2011,板楼,83,4,一年,0,1,0,崂山区,lat,120.479532
电梯套三 户型好 采光好 装修保护好！,485.0,31457,房本满五年,湖光山色 ,3室2厅,154,精装,有电梯,,"南,北", 同安路,低楼层,16,2005,板楼,56,2,一年,0,1,0,市北区,36.114946,120.45528999999999
建飞花园小区中间楼座 满五年唯一 不临路 通透采光好,460.0,45987,"近地铁,房本满五年",建飞花园一期 ,3室2厅,100,简装,无电梯,,"南,西,北", 雕塑园,中楼层,5,1999,板楼,8,2,11个月,11,0,0,崂山区,36.085862,120.46122199999999
华恩名座套三双卫户型，南北通透，单价总价低。,320.0,24954,房本满五年,华恩名座 ,3室2厅,128,简装,有电梯,,"南,西,北", 同安路,低楼层,13,2005,板楼,61,1,11个月,11,0,0,市北区,36.114946,120.45528999999999
把东山 双南一北卧室 东明厅 多层三楼,229.0,22558,房本满五年,百通馨苑五区 ,3室2厅,101,精装,无电梯,,"南,北", 下王埠,中楼层,7,2007,板楼,18,3,10个月,10,0,0,李沧区,36.185959,120.440487
台东 桑梓路 全明套三  户型方正  改善之选,190.0,23966,房本满五年,桑梓路散盘 ,3室1厅,79,简装,,,南, 台东,中楼层,7,1997,板楼,28,2,8个月,8,0,0,市北区,36.088109,120.35898799999998
海信凤凰金岸 双南卧 前排无遮挡 采光视野好,205.0,25403,房本满两年,海信凤凰金岸 ,2室2厅,80,精装,有电梯,,南, 薛家岛,高楼层,18,2012,板楼,13,0,一年,0,1,0,黄岛区,35.968361,120.228023
浮山前 多层顶加阁 把东头 户型方正 安静不临路,480.0,41642,"近地铁,房本满五年",颐景园 ,3室2厅,115,简装,无电梯,,"南,北", 雕塑园,高楼层,6,2002,板楼,24,7,一年,0,1,0,崂山区,36.085862,120.46122199999999
汇融广场 复式 套三双厅 湛山 五四广场,620.0,24475,"近地铁,房本满五年",汇融广场 ,3室2厅,253,简装,有电梯,,南, 湛山,高楼层,24,2001,板楼,28,5,6个月,6,0,0,市南区,36.067895,120.37983500000001
视野开阔，生活方便，07年浇筑房。,105.0,15898,房本满五年,江山路西小区C组团 ,2室1厅,66,简装,无电梯,,"南,北", 香江路,中楼层,7,2006,板楼,9,2,19天,0,0,19,黄岛区,35.978126,120.17703200000001
福馨苑小区 大三居户型 顶加阁户型 采光好   诚售,123.0,10803,房本满五年,福馨苑(黄河二路) ,3室1厅,113,简装,无电梯,,"南,北", 即墨,高楼层,6,0,,0,3,19天,0,0,19,即墨区,36.394749,120.45353600000001
泰兴路 低楼层 三卧朝阳 满五年 价格可议,310.0,32763,"近地铁,房本满五年",泰兴路1-6号 ,3室1厅,94,简装,无电梯,,南, 镇江路,中楼层,7,1984,板楼,3,0,8天,0,0,8,市北区,36.09247,120.372772
满五唯一，商品房，2000年  套三厅,280.0,29052,房本满五年,金田公寓 ,3室1厅,96,精装,有电梯,,南, 西镇,中楼层,6,2000,板楼,0,1,5天,0,0,5,市南区,36.06762,120.314415
市北区海云庵兴隆家园，全明户型南北通透精装满五唯一,215.0,20094,房本满五年,兴隆花园 ,2室1厅,107,精装,有电梯,,"南,北", 海云庵,中楼层,19,2008,板楼,1,2,3天,0,0,3,市北区,36.117854,120.355553
万科魅力之城  满五唯一  复式套二   看房预约,159.0,15923,房本满五年,万科魅力之城 ,2室1厅,99,精装,有电梯,,"南,北", 世纪公园,中楼层,8,2010,板楼,159,7,一年,0,1,0,城阳区,36.290159,120.40653999999999
中海银海一号 精装套三 带车位 满五年唯一 看小区花园,630.0,39469,房本满五年,中海银海一号 ,3室2厅,159,精装,有电梯,,"南,北", 天山银海,低楼层,29,2010,板楼,10,6,4个月,4,0,0,市南区,36.089098,120.413308
错埠岭一路 2室1厅 125万,125.0,24343,"近地铁,房本满五年",错埠岭一路 ,2室1厅,51,精装,无电梯,,"南,北", 错埠岭,中楼层,6,1993,板楼,10,1,4天,0,0,4,市北区,36.102144,120.391952
琴岛山庄 楼层好  采光好  封闭小区,435.0,40884,房本满五年,琴岛山庄 ,2室2厅,106,精装,无电梯,,"南,北", 大学路,中楼层,7,2000,板楼,21,1,一年,0,1,0,市南区,36.068952,120.34068899999998
虎山路72号 多层4楼 户型方正通透 看房方便满五年,195.0,20387,"近地铁,房本满五年",虎山路72号 ,3室1厅,95,简装,,,"南,北", 李村公园,中楼层,8,1999,板楼,62,0,11个月,11,0,0,李沧区,36.173487,120.43261100000001
绿城御园法式花园洋房 80万装修 满五年 就这一套住房,530.0,36434,房本满五年,绿城理想之城-御园B区 ,3室2厅,145,精装,无电梯,,"东,南,北", 绿城,中楼层,4,2013,板楼,20,1,11个月,11,0,0,李沧区,36.180468,120.458133
东山商城北区   套三    视野宽阔,210.0,18401,"近地铁,房本满五年",东山商城北区 ,3室2厅,114,简装,无电梯,,"南,北", 李村公园,中楼层,7,1996,板楼,21,0,10个月,10,0,0,李沧区,36.173487,120.43261100000001
急售，南北通透，满五年无个税，非顶楼，随时看房,153.0,26154,房本满五年,浮山后一小区 ,1室1厅,58,简装,无电梯,,"南,北", 浮山后,高楼层,7,1999,板楼,15,1,8个月,8,0,0,市北区,36.112449,120.432448
龙湖艳澜海岸一期 独栋别墅 毛坯 琳琅边户,580.0,25978,房本满五年,龙湖滟澜海岸 ,4室3厅,223,简装,无电梯,,北, 女姑,低楼层,3,0,板楼,4,1,8个月,8,0,0,城阳区,36.263046,120.374348
湖光山色精装修，双南电梯套二，看房方便。,315.0,27776,房本满五年,湖光山色 ,2室2厅,113,精装,有电梯,,"南,北", 同安路,低楼层,16,2005,板楼,135,9,一年,0,1,0,市北区,36.114946,120.45528999999999
湖光山色 带电梯套三满五年省双税 不临街不靠路,440.0,34502,房本满五年,湖光山色 ,3室2厅,127,简装,有电梯,,"南,北", 同安路,高楼层,11,2006,板楼,73,8,一年,0,1,0,市北区,36.114946,120.45528999999999
中冶毛坯两房，高楼层，全天采光，诚意出售！,160.0,18270,房本满五年,中冶爱彼岸 ,2室2厅,87,毛坯,有电梯,,南, 薛家岛,高楼层,28,2012,板楼,46,10,一年,0,1,0,黄岛区,35.968361,120.228023
世纪华庭，多层大毛坯，全明南北通透，看房方便。,415.0,30191,房本满五年,世纪华庭 ,3室1厅,137,毛坯,无电梯,,"南,北", 北村,低楼层,6,2003,板楼,15,11,10个月,10,0,0,崂山区,36.123439,120.435309
旺海山庄 大隐隐于市 生活便利 双南卧南厅带阳台,275.0,20339,房本满五年,旺海山庄 ,3室2厅,135,简装,无电梯,,"南,北", 石油大学,低楼层,6,2004,板楼,49,9,10个月,10,0,0,黄岛区,35.944289,120.186098
海景两居室 看灯光秀 两居室 近奥帆基地上合峰会场,800.0,59684,"近地铁,房本满五年",海信燕岛国际公寓 ,2室2厅,134,精装,有电梯,,"西南,南", 奥帆中心,高楼层,30,2006,塔楼,4,6,9个月,9,0,0,市南区,36.06317,120.40349099999999
晓港名城精装修海景房采光好看房方便,400.0,31998,房本满两年,晓港名城领海 ,3室1厅,125,精装,有电梯,,"东,南", 大港小港,高楼层,31,2015,板楼,13,7,7个月,7,0,0,市北区,36.081599,120.324193
龙湖原山 南北通透套三 视野开阔 采光充足 前排无遮挡,128.0,14503,房本满两年,龙湖原山 ,3室1厅,88,简装,有电梯,,"南,北", 科技大学,低楼层,15,2014,板塔结合,17,5,6个月,6,0,0,市北区,36.153381,120.39411499999999
经典套二双南卧 装修好 有独立餐厅 楼层好地理位置好,273.0,31514,房本满五年,阳光山色 ,2室2厅,86,精装,无电梯,,"南,北", 合肥路佳世客,低楼层,6,2006,板楼,36,9,5个月,5,0,0,市北区,36.117157,120.419886
小区背山面海，海景视野无遮挡，看房子方便,460.0,30985,房本满五年,金光丽海新园 ,3室2厅,148,精装,无电梯,,"南,北", 西姜,中楼层,8,2000,板楼,3,6,3个月,3,0,0,崂山区,36.105893,120.533973
龙潭路 一楼带大院 诚心出售 空气清新适宜居住,185.0,27778,"近地铁,房本满两年",龙潭路6-30（双号） ,3室0厅,66,毛坯,无电梯,,"东,西,北", 榉林公园,低楼层,6,1984,板楼,4,7,2个月,2,0,0,市北区,36.079037,120.36330600000001
海边套三房，三南卧海景，小区花园处，采光好低密度。,640.0,43800,"近地铁,房本满五年",金海湾 ,3室2厅,146,精装,无电梯,,"南,西,北", 雕塑园,中楼层,4,2001,板楼,18,9,2个月,2,0,0,崂山区,36.085862,120.46122199999999
满五年 南北通透 全明户型 M3号地铁 错埠岭 诚售,105.0,22432,"近地铁,房本满五年",东莞路 ,2室0厅,46,毛坯,无电梯,,"南,北", 错埠岭,高楼层,6,1991,板楼,20,13,26天,0,0,26,市北区,36.102144,120.391952
悦海豪庭 195平顶加阁 东户 全海景 前面小区花园,900.0,46043,房本满五年,悦海豪庭 ,5室3厅,195,简装,无电梯,,"南,北", 石老人,中楼层,5,2003,板楼,57,22,一年,0,1,0,崂山区,36.098725,120.475153
精装看海顶加阁，阁楼利用率高，带平台，采光很好,520.0,51959,"近地铁,房本满两年",建飞花园一期 ,3室2厅,100,精装,无电梯,,"南,北", 雕塑园,高楼层,5,1999,板楼,5,9,6个月,6,0,0,崂山区,36.085862,120.46122199999999
海尔山海湾 双南向两居 拎包入住 高楼层 采光好,142.0,18299,房本满两年,海尔地产·山海湾 ,2室1厅,77,精装,有电梯,,南, 薛家岛,高楼层,34,2012,板楼,125,30,3个月,3,0,0,黄岛区,35.968361,120.228023
国际名都 温馨一居室 满五年唯一 省个税 采光好,168.0,24501,"近地铁,房本满五年",国际名都 ,1室1厅,68,简装,有电梯,,"东,南", 汽车东站,中楼层,17,2006,板楼,5,6,2个月,2,0,0,崂山区,36.122372,120.457444
此房南北通风，带阁楼和20平储藏室，业主诚心卖,135.0,19408,房本满五年,广厦花园 ,4室1厅,69,其他,无电梯,,南, 保税区,高楼层,5,2000,板楼,5,1,7天,0,0,7,黄岛区,35.991132,120.181148
绅园 3室2厅 540万,540.0,42030,"近地铁,房本满五年",绅园 ,3室2厅,128,简装,无电梯,,"南,北", 雕塑园,中楼层,5,2002,板楼,6,3,7天,0,0,7,崂山区,36.085862,120.46122199999999
春和景明 双阳台 精装修 交通便捷 不靠青银 不挡光,178.0,20824,房本满五年,春和景明二期 ,2室2厅,85,精装,有电梯,,南, 下王埠,高楼层,22,2012,板楼,57,26,3个月,3,0,0,李沧区,36.185959,120.440487
金光丽园 南北通透 满五唯一 配套设施齐全 交通便利,300.0,33201,房本满五年,金光丽园 ,2室1厅,90,简装,有电梯,,"南,北", 北村,低楼层,16,2012,板楼,1,2,15天,0,0,15,崂山区,36.123439,120.435309
错埠岭三路 2室0厅 115万,115.0,24039,房本满五年,错埠岭三路 ,2室0厅,47,简装,无电梯,,"南,北", 错埠岭,高楼层,7,1993,板楼,6,2,14天,0,0,14,市北区,36.102144,120.391952
南北通透套二，采光好视野棒，业主诚售,260.0,22504,房本满五年,鼎都 ,2室1厅,115,简装,有电梯,,"南,北", 福州北路,高楼层,30,2008,板楼,1,2,11天,0,0,11,市北区,36.093692,120.405281
浮山后小区 精装修 低楼层 位置安静 满五年唯一,145.0,25461,房本满五年,浮山后一小区 ,1室1厅,56,简装,无电梯,,"南,北", 浮山后,低楼层,7,1999,板楼,102,10,一年,0,1,0,市北区,36.112449,120.432448
东莞路，南北通透 非顶楼，拎包入住，卫生间带窗。,160.0,22712,"近地铁,房本满五年",东莞路 ,2室1厅,70,简装,无电梯,,"南,北", 错埠岭,中楼层,7,1993,板楼,43,6,10个月,10,0,0,市北区,36.102144,120.391952
随时可看的套一天没住过，诚心卖,158.0,25188,"近地铁,房本满五年",福临万家一期A区 ,1室1厅,62,简装,无电梯,,南, 枣儿山,中楼层,6,2008,板楼,16,8,8个月,8,0,0,李沧区,36.153248,120.452025
精装套三，把东头全明户型，满五唯一，多层公摊小,342.0,29453,房本满五年,山海花园(崂山路) ,3室2厅,116,简装,无电梯,,"东,南,北", 西姜,低楼层,3,2002,板楼,20,6,8个月,8,0,0,崂山区,36.105893,120.533973
房子南北通透，多层套二，小区前排采光充足满五年省税,370.0,39204,"近地铁,房本满五年",桃源山色 ,2室1厅,94,简装,无电梯,,"南,北", 汽车东站,中楼层,6,2011,板楼,12,17,7个月,7,0,0,崂山区,36.122372,120.457444
唐岛湾畔 通透户型 拎包入住 品质管理 看房方便,205.0,22264,"近地铁,房本满五年",银领国际 ,2室2厅,92,简装,有电梯,,"南,北", 唐岛湾,低楼层,27,2013,板楼,10,12,6个月,6,0,0,黄岛区,35.95482,120.2099
户型方正 采光好 视野宽阔 满五唯一,130.0,23603,"近地铁,房本满五年",伊春路 ,2室1厅,55,简装,无电梯,,南, 福州北路,中楼层,8,1986,板楼,28,9,3个月,3,0,0,市北区,36.093692,120.405281
楼层低 南北通透 不挡光 满五年一套房,145.0,25284,"近地铁,房本满五年",通榆路 ,2室1厅,57,简装,无电梯,,"南,北", 错埠岭,低楼层,8,1986,板楼,43,10,2个月,2,0,0,市北区,36.102144,120.391952
长汀路一号院，精装修，看房方便！,190.0,35075,"近地铁,房本满五年",长汀路1号 ,2室1厅,54,简装,无电梯,,"南,北", 辛家庄,中楼层,6,1988,板楼,60,10,一年,0,1,0,市南区,36.072099,120.41128400000001
多层带电梯 双南卧南向客厅 带大阳台 全海景,760.0,50435,"近地铁,房本满五年",碧佛利山庄 ,3室2厅,150,精装,有电梯,,"南,北", 雕塑园,高楼层,6,2004,板楼,16,14,7个月,7,0,0,崂山区,36.085862,120.46122199999999
东方华庭，装修好的套二，拎包入住，随时看房,160.0,16960,"近地铁,房本满五年",东方华庭 ,2室2厅,94,精装,有电梯,,"南,北", 东方影都,低楼层,18,2012,板楼,43,13,7个月,7,0,0,黄岛区,35.916811,120.117782
南向看海，满五年，楼层高，采光好，层高3.3米,252.0,21104,"近地铁,房本满五年",三度空间 ,1室1厅,119,精装,有电梯,,南, 五四广场,高楼层,26,2003,塔楼,16,11,6个月,6,0,0,市南区,36.068914,120.39155900000002
海信地产 楼下青大附 环保精装修家具家电全带 有车位,288.0,33307,房本满五年,海信璞园 ,2室2厅,86,精装,有电梯,,"南,北", 天山银海,低楼层,28,2010,板楼,44,17,6个月,6,0,0,市南区,36.089098,120.413308
带电梯新小区，小高层公摊小，采光视野好,299.0,32945,房本满两年,青实樱花郡 ,2室2厅,90,精装,有电梯,,南, 同安路,高楼层,17,2016,板楼,17,15,6个月,6,0,0,市北区,36.114946,120.45528999999999
天泰城迦南美地上下复式套一，总价低,118.0,15383,房本满五年,天泰城迦南美地 ,1室1厅,76,精装,有电梯,,"南,北", 十梅庵,低楼层,16,2008,塔楼,28,12,5个月,5,0,0,李沧区,36.213549,120.423643
阳光公园一号 精装套二 楼层好 采光足 总价低,150.0,16639,房本满两年,阳光公园1号 ,2室1厅,90,精装,,,南, 世纪公园,低楼层,10,2015,板楼,39,13,5个月,5,0,0,城阳区,36.290159,120.40653999999999
精致套二  双南卧室 北向客厅 精装修,220.0,30543,"近地铁,房本满五年",丽海花园一期 ,2室1厅,72,精装,无电梯,,"南,北", 崂山CBD,高楼层,6,2000,板楼,53,10,4个月,4,0,0,市南区,36.095675,120.400139
锦绣华城一期 南北通透套二 精装修 随时看房 满两年,320.0,33168,"近地铁,房本满两年",锦绣华城一期 ,2室2厅,96,精装,有电梯,,"南,西,北", 中央CBD,低楼层,28,2010,板楼,30,20,4个月,4,0,0,市北区,36.099866,120.374978
