标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
广饶路1995年 精装套二 采光好 刚需过渡 近超银 钥匙,95.0,21182,房本满五年,广饶路丹山路 ,2室0厅,44,精装,,,东, 啤酒街,低楼层,5,0,板楼,市北区,36.085981,120.356311,4,0,16
汇峰嘉园套二 全明户型 随时看房 价格可议,137.0,13581,房本满五年,汇峰嘉园 ,2室1厅,100,简装,有电梯,,南, 保税区,低楼层,16,2005,板塔结合,黄岛区,35.991132,120.181148,7,0,13
东方城旁，天泰城北，水青木华通透套二，满五唯一出售,142.0,18037,房本满五年,鑫江水青木华 ,2室2厅,78,精装,,,"南,北", 流亭,中楼层,6,2012,板楼,城阳区,36.272988,120.39353,4,4,11
师苑 3室2厅 196万,196.0,16151,房本满五年,师苑 ,3室2厅,121,简装,无电梯,,"南,北", 香江路,中楼层,5,2003,板楼,黄岛区,35.978126,120.177032,13,0,365
江山瑞城 精装修    视野开阔,340.0,22432,房本满五年,江山瑞城 ,4室2厅,151,精装,有电梯,,"南,北", 石油大学,高楼层,27,2007,板楼,黄岛区,35.944289,120.186098,13,1,270
长沙小区 通透套三 满五唯一 带地下车位 近地铁 诚售,345.0,26977,"近地铁,房本满五年",长沙小区 ,3室2厅,127,精装,有电梯,,"南,西,北", 河西,低楼层,11,2008,板楼,市北区,lat,120.410235,4,1,150
江山瑞城 新上精装大套二 已改套四 得房率高 诚心出售,265.0,25396,房本满五年,江山瑞城 ,4室2厅,104,精装,有电梯,,"南,北", 石油大学,高楼层,21,2009,板楼,黄岛区,35.944289,120.186098,14,1,150
香邑漫步  满五唯一  电梯顶加阁,168.0,12488,房本满五年,香邑漫步 ,3室2厅,134,精装,有电梯,,"南,北", 夏庄,高楼层,8,2012,板楼,城阳区,36.266738,120.467617,62,7,90
海岸阳光多层套三中低楼层，低公摊,215.0,22406,房本满五年,海岸阳光 ,3室2厅,95,简装,无电梯,,"南,北", 海云庵,低楼层,6,2007,板楼,市北区,36.117854,120.355553,8,2,60
市南大尧套三，精装修，拎包入住,230.0,26283,房本满五年,逍遥小区（逍遥一路） ,3室1厅,87,简装,无电梯,,"南,北", 大尧,高楼层,6,1988,板楼,市南区,36.080144,120.407023,4,5,30
湖畔雅居，满五年，无增值税，双南卧，采光好一楼带院,160.0,22000,房本满五年,湖畔雅居 ,2室1厅,72,简装,有电梯,,南, 十梅庵,低楼层,11,2011,板楼,李沧区,36.213549,120.423643,98,11,330
中高层采光无遮挡 不临街 落地窗,246.0,25074,房本满两年,青建橄榄城 ,2室1厅,98,简装,有电梯,,南, 北村,中楼层,26,2009,板楼,崂山区,36.123439,120.435309,29,16,90
步行街二期 和顺苑 2000年半封闭小区 双南卧 单价低,110.0,19501,房本满五年,台东和顺苑小区 ,2室0厅,56,简装,无电梯,,南, 台东,高楼层,7,1999,板楼,市北区,36.088109,120.35898799999998,16,9,60
石老人花园西区 3室1厅 305万,305.0,34417,房本满五年,石老人花园西区 ,3室1厅,88,精装,无电梯,,"南,北", 石老人,中楼层,6,1999,板楼,崂山区,36.098725,120.475153,4,1,28
蓝山湾大套三，南北通透精装修，带车位，看房方便业,230.0,25762,房本满五年,蓝山湾 ,3室2厅,89,精装,有电梯,,"南,北", 十梅庵,高楼层,20,2012,板楼,李沧区,36.213549,120.423643,1,0,26
大学路  龙江路 套四带厅 全明户型 中间楼层 看房方便,610.0,62264,"近地铁,房本满五年",龙江路 ,4室1厅,97,简装,,,"南,北", 大学路,中楼层,5,1983,板楼,市南区,36.068952,120.34068899999998,5,0,26
和谐家园 中等装修 南北卧中间厅格局  没浪费 诚售,165.0,22885,房本满五年,和谐家园(市北) ,2室1厅,72,简装,无电梯,,南, 台东,低楼层,7,2000,板楼,市北区,36.088109,120.35898799999998,1,3,16
业主急售，看房有钥匙，随时方便，楼层好，价格合适,230.0,26526,房本满两年,北国之春采菊苑 ,2室1厅,86,简装,有电梯,,南, 北村,中楼层,18,2009,板楼,崂山区,36.123439,120.435309,1,1,7
有钥匙 看房子方便 ，精装修  户型很好。楼层好,126.0,20721,,嘉凯城东方龙域 ,2室1厅,60,精装,,,南, 绿城,中楼层,18,2015,板楼,李沧区,36.180468,120.458133,5,2,6
麒麟山庄 满五年 南北通透 全明户型 100平米露台,350.0,31092,房本满五年,麒麟山庄 ,2室2厅,112,毛坯,无电梯,,"南,北", 沙子口,高楼层,4,2005,板楼,崂山区,36.121535,120.55276299999998,49,1,365
绿城蓝庭 一楼可扩200平院 带装修 满五年,295.0,26040,房本满五年,绿城理想之城-蓝庭E区 ,2室2厅,113,毛坯,有电梯,,"西南,南", 绿城,低楼层,10,2009,板楼,李沧区,36.180468,120.458133,84,3,365
唐岛湾 品质小区 拎包入住 客卧分离 满五年有钥匙,172.0,26871,"近地铁,房本满五年",中南海湾新城 ,1室2厅,64,简装,有电梯,,"南,北", 唐岛湾,低楼层,32,2010,板楼,黄岛区,35.95482,120.2099,44,1,365
香缇树 满五省税 楼层高 采光好 户型布局合理,225.0,29602,"近地铁,房本满五年",香缇树 ,2室1厅,76,精装,有电梯,,南, 福安,高楼层,33,2011,塔楼,平度市,36.804999,119.99196,100,7,365
中 央国际 双南卧海景房 不临街 高楼层 带车位,355.0,38350,"近地铁,房本满五年",中央国际 ,2室2厅,92,精装,有电梯,,南, 新贵都,高楼层,32,2012,板楼,市南区,36.074821,120.393915,24,4,365
颐中高山/南向一居室*两居/满五唯一/独立厨卫,185.0,31771,房本满五年,颐中高山 ,1室1厅,58,精装,有电梯,,西南, 天山银海,低楼层,18,2009,板塔结合,市南区,36.089098,120.413308,105,7,365
前排海景房，复式加阁楼，满五年唯一住房,959.0,51704,房本满五年,如意花园 ,4室2厅,185,精装,无电梯,,南, 奥帆中心,低楼层,3,2001,板楼,市南区,36.06317,120.403491,25,1,365
鲁商蓝岸国际 海景房 视野开阔 交通便利 满五唯一,315.0,21526,房本满五年,鲁商蓝岸国际一期二期 ,3室2厅,146,简装,有电梯,,"南,北", 石油大学,中楼层,33,2011,板楼,黄岛区,35.944289,120.186098,24,0,365
瑞纳花园。一楼带院20平。多层通透2居室。东明厅。,326.0,39903,"近地铁,房本满五年",瑞纳花园 ,2室1厅,81,简装,有电梯,,"南,北", 石老人,低楼层,5,2000,板楼,崂山区,36.098725,120.475153,57,4,365
家佳源旁庐山小区自住精装大套一，满五年，户型方正,125.0,18800,"近地铁,房本满五年",庐山小区 ,1室1厅,66,简装,无电梯,,"南,北", 天泰,高楼层,6,1999,板楼,城阳区,36.225243,120.434443,18,1,365
海滨广场小区，平底四楼，方正户型,248.0,24694,房本满五年,海滨广场小区 ,3室1厅,100,简装,,,"南,北", 理工大学,中楼层,8,2001,板楼,市北区,36.10661,120.378044,20,0,365
新都心万科城阿姆斯特丹街区 统装套二 高楼层 采光好,320.0,34405,"近地铁,房本满五年",万科城阿姆斯特丹街区 ,2室2厅,93,精装,有电梯,,"南,北", 新都心,高楼层,16,2010,板楼,市北区,36.115066,120.397727,30,2,365
海琴利群广场 兰考路 中间楼层 双南卧套二厅,105.0,19503,房本满五年,兰考路小区 ,2室1厅,53,简装,无电梯,,南, 闫家山,中楼层,7,1985,板楼,市北区,36.147211,120.407042,60,3,365
天慧苑 低楼层 南北通透 诚心出售 随时看房 生活方便,215.0,28705,"近地铁,房本满五年",天慧苑 ,2室1厅,74,简装,无电梯,,"南,北", 中央CBD,低楼层,8,1995,板楼,市北区,36.099866,120.374978,29,4,365
天泰套一南向二次装修业主稳定没有遮挡,115.0,18223,"近地铁,房本满五年",天泰阳光海岸 ,1室1厅,63,精装,有电梯,,东南, 天泰,中楼层,13,2004,塔楼,城阳区,36.225243,120.434443,28,3,365
绿城玉兰花园 南北通透一居 总价低 适合养老,90.0,14302,房本满五年,绿城玉兰花园 ,1室1厅,62,简装,有电梯,,"南,北", 绿城,低楼层,25,2012,板楼,李沧区,36.180468,120.458133,108,5,365
龙潭路 低楼层 双南向 满两年 业主诚心出售 看房方便,230.0,27149,房本满五年,龙潭路6-30（双号） ,2室1厅,84,简装,无电梯,,"南,北", 榉林公园,低楼层,8,1995,板楼,市北区,36.079037,120.363306,11,3,365
天泰城美立方套二，南北通透一楼带院，满五唯一,160.0,19570,房本满五年,天泰城美立方 ,2室2厅,81,精装,有电梯,,"南,北", 十梅庵,低楼层,10,2011,板楼,李沧区,36.213549,120.423643,46,3,330
汇峰嘉园 大套二采光充足 无遮挡 看房方便,145.0,14506,房本满五年,汇峰嘉园 ,2室1厅,99,简装,有电梯,,南, 保税区,中楼层,16,2005,板楼,黄岛区,35.991132,120.181148,22,5,330
鼎都 南北通透 精装两居 交通便利 配套成熟 满五年,265.0,22936,房本满五年,鼎都 ,2室1厅,115,精装,有电梯,,"南,北", 福州北路,高楼层,30,2008,板楼,市北区,36.093692,120.405281,8,4,330
麦岛金岸 楼座好 看花园 精装修 带车位,1000.0,60769,"近地铁,房本满五年",麦岛金岸 ,3室2厅,164,精装,有电梯,,"南,北", 麦岛,低楼层,28,2009,板楼,崂山区,36.071886,120.430131,11,20,300
太平角六路 南北通透 明厅户型方,470.0,48211,"近地铁,房本满五年",太平角六路 ,2室1厅,97,简装,无电梯,,"南,北", 湛山,低楼层,7,1994,板楼,市南区,36.067895,120.379835,14,5,300
风和日丽套一拎包入住钻石楼层（改口全靠它）,101.0,17271,"近地铁,房本满五年",康大风和日丽 ,1室1厅,58,精装,有电梯,,西南, 石油大学,高楼层,18,2009,塔楼,黄岛区,35.944289,120.186098,31,1,300
满五唯一省双税，低楼层适宜人群多，南北通透，采光好,200.0,26554,房本满五年,浮山后二小区 ,2室1厅,75,简装,无电梯,,"南,北", 浮山后,低楼层,7,1998,板楼,市北区,36.112449,120.432448,42,3,300
满五唯一，无抵押贷款，精装套二无遮挡，人车分流,305.0,34378,房本满五年,香邑暖山 ,2室1厅,88,精装,有电梯,,南, 国信体育场,中楼层,16,2012,板塔结合,崂山区,36.108614,120.45266200000002,12,3,270
次新盘 中高层电梯房  两梯三户 通透带阳台 免个税,290.0,33620,房本满五年,海信璞园 ,2室1厅,86,简装,有电梯,,"南,北", 天山银海,高楼层,24,2011,板楼,市南区,36.089098,120.413308,69,4,270
福岭嘉苑G区 多层套二 采光好 商圈成熟 居住舒适,210.0,26752,"近地铁,房本满五年",福岭嘉苑G区 ,2室1厅,78,简装,无电梯,,"南,北", 合肥路佳世客,高楼层,6,2004,板楼,市北区,36.117157,120.419886,22,0,270
长江路沿线，福瀛锦绣前程品质小区，中间楼层,148.0,16589,房本满五年,福瀛锦绣前城 ,2室2厅,89,简装,有电梯,,南, 黄岛区政府,中楼层,29,2008,板楼,黄岛区,35.877851,120.052957,54,2,270
吾悦广场 电梯洋房 高楼层 双南卧 通风采光观景棒,330.0,22611,"近地铁,房本满五年",康大风和日丽 ,3室2厅,145,毛坯,有电梯,,"南,北", 石油大学,高楼层,7,2006,板楼,黄岛区,35.944289,120.186098,38,0,240
吴县一路 满五年唯一可贷款 实际面积比产证面积大,308.0,34893,房本满五年,吴县一路 ,3室1厅,88,简装,无电梯,,"南,北", 大学路,低楼层,9,1985,板楼,市南区,36.068952,120.34068899999998,13,1,240
多层四楼把东头，可看海，采光好可看海,215.0,24575,房本满两年,前海花园 ,2室1厅,87,简装,无电梯,,南, 西姜,中楼层,6,2000,板楼,崂山区,36.105893,120.533973,11,3,210
东城国际北区 精装套一 免双税 楼层视野佳,209.0,34678,房本满五年,海尔东城国际北区 ,1室1厅,60,精装,有电梯,,"南,北", 国信体育场,高楼层,22,2008,板塔结合,崂山区,36.108614,120.45266200000002,40,10,210
丁家河社区 简装修 套一 客卧分离 中间楼层 采光好,92.0,16601,房本满五年,丁家河小区 ,1室1厅,55,简装,无电梯,,"南,北", 黄岛区政府,中楼层,5,1998,板楼,黄岛区,35.877851,120.052957,20,2,210
万科金色城品 户型通透 楼层高 采光好 居家装修,270.0,30896,房本满五年,万科金色城品 ,3室2厅,87,简装,有电梯,,"南,北", 北岭,高楼层,18,2010,板楼,市北区,36.125849,120.369237,5,2,180
中冶圣乔维斯 满五唯一 万科物业,135.0,17569,房本满五年,中冶圣乔维斯 ,2室1厅,76,简装,有电梯,,"南,北", 家佳源,中楼层,11,2012,板楼,黄岛区,35.95746,120.191923,36,4,180
加州枫景，南北三居，免两个税，税费低，拎包入住,215.0,18034,房本满五年,加州枫景 ,3室2厅,119,简装,有电梯,,南, 城阳实验二小,低楼层,12,2006,板楼,城阳区,36.317235,120.420021,11,4,180
采光好 楼层低 满五唯一 离地铁近,192.0,22647,"近地铁,房本满五年",百通花园 ,2室1厅,84,简装,无电梯,,"南,北", 书院路,低楼层,6,2000,板楼,李沧区,36.160302,120.425486,18,2,120
金岭尚座 满五唯一 套二户型 配套成熟,115.0,17728,房本满五年,金岭尚座 ,2室1厅,64,精装,有电梯,,南, 薛家岛,低楼层,29,2011,塔楼,黄岛区,35.968361,120.228023,45,1,120
金光丽园南北通透 满五 业主诚心出售,230.0,31821,房本满五年,金光丽园 ,2室1厅,72,简装,有电梯,,"南,北", 北村,低楼层,16,2012,板楼,崂山区,36.123439,120.435309,33,2,90
香山美墅 小高层山景精装 大三居,718.0,47281,房本满两年,香山美墅 ,3室2厅,151,精装,有电梯,,南, 同安路,中楼层,11,2014,板楼,市北区,36.114946,120.45529,10,8,60
观城花园 六加阁 3室 全明户型 采光好 阁楼利用率高,235.0,23788,"近地铁,房本满五年",观城公寓 ,3室1厅,98,精装,,,"南,北", 西镇,高楼层,7,2000,板楼,市南区,36.06762,120.314415,11,8,60
山海湾，品质小区，双南卧南厅大套二，户型方正！,132.0,15832,房本满两年,海尔地产·山海湾 ,2室2厅,83,精装,有电梯,,南, 薛家岛,低楼层,34,2012,板楼,黄岛区,35.968361,120.228023,76,20,60
凤海苑 南北通透户型 大两居 交通便利,133.0,14796,房本满五年,凤海苑 ,2室2厅,89,毛坯,有电梯,,"南,北", 薛家岛,低楼层,14,2011,板楼,黄岛区,35.968361,120.228023,8,19,30
百仕凯旋城全明套二，精装为主，业主诚售,335.0,36150,"近地铁,房本满两年",百仕凯旋城 ,2室2厅,92,精装,有电梯,,"南,北", 汽车东站,高楼层,22,2012,板楼,崂山区,36.122372,120.457444,8,22,30
此房满五不唯一没有抵押贷款 价格可谈看房也方便,176.0,23998,"近地铁,房本满五年",台湛路 ,2室1厅,73,精装,无电梯,,南, 镇江路,低楼层,4,1996,板楼,市北区,36.09247,120.372772,56,23,30
北苑大套三，濠洼夜市旁，交通生活便捷，香江路商圈,140.0,10116,房本满五年,北苑小区 ,3室2厅,138,简装,无电梯,,"南,北", 黄岛区政府,高楼层,6,2002,板楼,黄岛区,35.877851,120.052957,9,6,30
房子满五年唯一，精装保持不错，业主诚售,175.0,18369,"近地铁,房本满五年",东方华庭 ,2室2厅,95,精装,有电梯,,"南,北", 东方影都,中楼层,18,2012,板楼,黄岛区,35.916811,120.117782,7,14,30
上清路 龙潭路 双南一北卧北明厨西明厅  采光充足,293.0,27985,"近地铁,房本满五年",龙潭路6-30（双号） ,3室1厅,104,精装,无电梯,,"南,北", 榉林公园,中楼层,6,1995,板楼,市北区,36.079037,120.363306,3,9,15
金帝山庄浮山前 欧式错层套二 不临马路 楼层好 依山海,499.0,44483,"近地铁,房本满五年",金帝山庄 ,2室2厅,112,简装,无电梯,,"南,北", 雕塑园,低楼层,5,2001,板楼,崂山区,36.085862,120.461222,27,5,365
映月公馆 套三双卫 装修好 卖房诚意好,315.0,24925,房本满五年,映月公馆 ,3室2厅,126,精装,有电梯,,南, 绿城,高楼层,18,2012,板楼,李沧区,36.180468,120.458133,25,12,330
成泰小区 麦德龙对过  低楼层南北卧 全明户型 大露台,148.0,25141,"近地铁,房本满五年",成泰小区 ,2室1厅,58,简装,无电梯,,"南,北", 北岭,低楼层,7,2000,板楼,市北区,36.125849,120.369237,49,9,300
东户全明三居室，高楼层看山景，带地下车位，着急出售,600.0,41699,房本满两年,香山美墅 ,3室1厅,143,简装,有电梯,,南, 同安路,高楼层,17,2013,塔楼,市北区,36.114946,120.45529,24,10,270
麦岛多层小区 业主诚心出售 楼层合适,410.0,42078,近地铁,双星花园 ,3室1厅,97,简装,无电梯,,南, 麦岛,中楼层,6,1999,板楼,崂山区,36.071886,120.430131,9,15,270
小高层，精装套三双卫，双南一北卧南客厅，阁楼+露台,440.0,36090,房本满两年,映月公馆 ,3室2厅,121,精装,有电梯,,"南,北", 绿城,高楼层,11,2012,板楼,李沧区,36.180468,120.458133,19,11,270
绿城蓝庭 洋房 装修的挺不错的 有车位,400.0,38723,房本满五年,绿城理想之城-蓝庭C区 ,3室2厅,103,精装,无电梯,,南, 绿城,高楼层,4,2009,板楼,李沧区,36.180468,120.458133,23,9,270
福岭嘉苑G区低楼层落地窗大套三，不临街不靠路单价低,282.0,27355,"近地铁,房本满五年",福岭嘉苑G区 ,3室1厅,103,简装,无电梯,,"南,北", 合肥路佳世客,中楼层,6,2004,板楼,市北区,36.117157,120.419886,41,10,270
套三带车位 双南卧南厅 两梯两户 高品质管家式物业,1120.0,53489,"近地铁,房本满两年",华润中心悦府 ,3室2厅,209,精装,有电梯,,"南,北", 湛山,低楼层,59,2015,板楼,市南区,36.067895,120.379835,10,8,240
东城国际南区小高层 一楼大套三 户型方正 适合养老,510.0,33813,房本满五年,海尔东城国际南区 ,3室2厅,150,精装,有电梯,,"南,北", 国信体育场,低楼层,11,2006,板楼,崂山区,36.108614,120.45266200000002,23,14,210
凯伦花园 多层海景套三 新装未住 近地铁 停车方便,460.0,38607,"近地铁,房本满五年",凯伦花园 ,3室2厅,119,精装,无电梯,,南, 雕塑园,中楼层,7,2000,板楼,崂山区,36.085862,120.461222,21,6,150
怡和嘉园北区 3室2厅 200万,200.0,15607,房本满五年,怡和嘉园北区 ,3室2厅,128,简装,,,"南,西", 薛家岛,低楼层,16,2011,板楼,黄岛区,35.968361,120.228023,15,9,120
鲁信长春南区多层大套三、省税带车位不挡光！,572.0,38367,房本满两年,鲁信长春花园 ,3室2厅,149,精装,有电梯,,"南,北", 国信体育场,低楼层,8,2008,板楼,崂山区,36.108614,120.45266200000002,18,6,90
中海国际御城套三 南北通透 一南双北卧双卫户型,320.0,25859,"近地铁,房本满两年",中海国际社区御城 ,3室2厅,123,毛坯,有电梯,,"南,北", 枣儿山,中楼层,31,2014,板楼,李沧区,36.153248,120.452025,27,15,30
管家式小区 诚心出售 配套成熟 采光充足 视野棒,580.0,28039,"近地铁,房本满两年",海上嘉年华 ,3室3厅,206,精装,有电梯,,南, 石油大学,中楼层,14,2015,板楼,黄岛区,35.944289,120.186098,49,1,365
颐景园 顶楼带阁楼的房子 有钥匙 看房方便,540.0,46600,"近地铁,房本满五年",颐景园 ,6室3厅,115,精装,无电梯,,"南,北", 雕塑园,高楼层,5,2001,板楼,崂山区,36.085862,120.461222,62,1,365
万科城纽约街区 南北通透 中间楼层 封闭小区 近地铁,268.0,29542,"近地铁,房本满五年",万科城纽约街区 ,3室2厅,90,简装,有电梯,,"南,北", 新都心,中楼层,22,2012,板楼,市北区,36.115066,120.397727,108,18,365
青啤时区 精装套三 户型经典 采光充足,157.0,16502,房本满两年,青啤TAHA时区 ,3室1厅,95,精装,有电梯,,南, 家佳源,中楼层,11,2013,板楼,黄岛区,35.95746,120.191923,19,11,365
拥翠山庄 多层三居 南北通透 户型方正 无遮挡,450.0,35006,,拥翠山庄 ,3室2厅,128,简装,无电梯,,"南,北", 天山银海,低楼层,8,2002,板楼,市南区,36.089098,120.413308,41,20,365
万达广场 小套三 装修不错 南北通透 楼层好,266.0,30484,"近地铁,房本满五年",万达中央公馆 ,3室1厅,87,精装,有电梯,,"南,北", 李沧万达,中楼层,31,2013,板楼,李沧区,36.172483,120.439694,18,9,330
南北通透，套二，全明户型，可以看海，,170.0,19556,房本满两年,海尔地产·山海湾 ,2室2厅,86,精装,有电梯,,"南,北", 薛家岛,低楼层,31,2015,板楼,黄岛区,35.968361,120.228023,72,10,330
多层带电梯三居室 诚心卖 看小区花园 视野开阔,500.0,42180,"近地铁,房本满五年",荣美御园二期 ,3室2厅,118,简装,有电梯,,"南,北", 雕塑园,中楼层,8,2005,板楼,崂山区,36.085862,120.461222,27,16,330
海尔精装修全明三居室  看好即可拎包入住,249.0,25518,房本满两年,海尔地产·山海湾 ,3室1厅,97,精装,有电梯,,"南,北", 薛家岛,高楼层,9,2011,板楼,黄岛区,35.968361,120.228023,159,14,330
莱茵小镇多层   户型方正 全明通透 精装修 拎包入住,160.0,17700,房本满两年,莱茵小镇 ,3室1厅,90,精装,无电梯,,南, 保税区,低楼层,6,2015,板楼,黄岛区,35.991132,120.181148,15,12,300
小区内一楼带院大套二，小高层 公摊小得房率高,455.0,37573,房本满两年,湖光山色 ,2室2厅,121,毛坯,有电梯,,"南,北", 同安路,低楼层,9,2004,板楼,市北区,36.114946,120.45529,7,10,240
15年新房 精装自住 高楼层视野采光好 全明户型,132.0,15683,房本满两年,来仪凤仪帝景 ,2室2厅,84,精装,有电梯,,南, 唐岛湾,中楼层,33,2015,塔楼,黄岛区,35.95482,120.2099,63,24,240
世家花园多层，05浇筑，全明，套三双卫,185.0,14123,房本满五年,世家花园 ,3室2厅,131,简装,无电梯,,"南,北", 香江路,中楼层,8,2004,板楼,黄岛区,35.978126,120.177032,74,22,210
远洋自然【高楼层】观景套三【精装】低总价 南北通透,335.0,35757,房本满两年,远洋自然 ,3室2厅,93,精装,有电梯,,"南,北", 国信体育场,高楼层,31,2014,板楼,崂山区,36.108614,120.45266200000002,43,19,210
康城 毛坯 不临着路 全明元宝套三,425.0,30941,房本满五年,康城 ,3室2厅,137,毛坯,有电梯,,南, 汽车东站,中楼层,22,2009,板楼,崂山区,36.122372,120.457444,20,17,180
滨海大道旁 紧挨金沙滩，楼层好视野开阔,139.0,16107,房本满两年,金星滨海花园二期 ,2室2厅,86,简装,有电梯,,南, 金沙滩,低楼层,30,2016,板楼,黄岛区,35.966169,120.251193,70,18,180
海信品质小区，高楼层，采光好，户型好，品质物业！,165.0,18399,房本满两年,海信凤凰金岸 ,2室1厅,89,精装,有电梯,,南, 薛家岛,中楼层,27,2013,板楼,黄岛区,35.968361,120.228023,28,22,180
中海御城  南北通透 套二 简单装修 不靠大马路,194.0,24664,"近地铁,房本满两年",中海国际社区御城 ,2室1厅,78,简装,有电梯,,"南,北", 枣儿山,低楼层,31,2014,板楼,李沧区,36.153248,120.452025,33,23,120
多层温馨小套三，公摊小，采光好,120.0,13184,房本满五年,鲁泽观天下 ,3室1厅,91,简装,无电梯,,"南,北", 辛安,高楼层,6,1995,板楼,黄岛区,36.024572,120.14388,1,9,120
保税区 长城花园A组团 经典套三户型 单价低 出行便利,118.0,12863,房本满两年,长城花园A组团 ,3室1厅,91,简装,无电梯,,"南,北", 保税区,低楼层,6,2002,板楼,黄岛区,35.991132,120.181148,17,11,120
中海经典套三户型 三南卧南厅 采光十足 楼层楼座好,245.0,26034,"近地铁,房本满两年",中海国际社区朗园 ,3室2厅,94,简装,有电梯,,南, 书院路,低楼层,28,2013,板楼,李沧区,36.160302,120.425486,55,12,120
唐岛湾傲海星城南向海景高层套三,290.0,23484,"近地铁,房本满五年",傲海星城 ,3室1厅,123,简装,有电梯,,南, 唐岛湾,高楼层,20,2007,板楼,黄岛区,35.95482,120.2099,12,12,120
万科青岛小镇叠拼别墅 看房随时 视野好,266.0,19509,房本满两年,万科青岛小镇  ,3室2厅,136,毛坯,无电梯,叠拼别墅,"南,北", 灵山卫,下叠,3,2016,板楼,黄岛区,35.939269,120.158067,41,16,90
南北通透 采光充足 统一装修 看房方便 保持不错,189.0,17995,房本满五年,天泰城迦南美地 ,3室1厅,105,精装,有电梯,,"南,北", 十梅庵,中楼层,11,2010,板楼,李沧区,36.213549,120.423643,12,11,90
蔚蓝群岛精装套三，原始户型，南北通透全明户型，,136.0,15993,房本满两年,卓越蔚蓝群岛 ,3室1厅,85,精装,有电梯,,"南,北", 女姑,中楼层,10,2014,板楼,城阳区,36.263046,120.374348,12,19,90
金领世家，精装三居，看小区花园，户型好，带车位,630.0,42166,"近地铁,房本满五年",金领世家 ,3室2厅,149,精装,有电梯,,"南,北", 崂山CBD,中楼层,20,2009,板楼,市南区,36.095675,120.400139,11,12,90
体育街 北仲 2000年  低楼层  套三  看房方便价格可议,180.0,23732,房本满五年,东仲花园 ,3室1厅,75,简装,,,"南,北", 北仲,低楼层,7,1999,板楼,市北区,36.087966,120.368808,25,11,90
世茂诺沙湾 高层套三 双南卧户型 全明通透 看山看海,215.0,17995,"近地铁,房本满两年",世茂诺沙湾 ,3室2厅,119,简装,有电梯,,"南,北", 东方影都,中楼层,28,2015,板楼,黄岛区,35.916811,120.117782,12,17,60
房子是毛坯，可随意装修，户型方正，配套齐全,105.0,10957,房本满两年,融创维多利亚湾 ,3室2厅,95,毛坯,,,南, 黄岛港,高楼层,34,2017,板楼,黄岛区,36.024768,120.211202,38,24,60
都霖馨苑婚房套三，拎包入住，业主诚心出售。,150.0,15303,房本满五年,都霖馨苑 ,3室1厅,98,精装,有电梯,,"东,南", 瑞阳路,低楼层,11,2010,板楼,城阳区,36.317767,120.44426,11,13,60
少有户型、小区正中位置、非富即贵，全天采光无遮挡,435.0,31586,房本满五年,四季景园 ,3室2厅,137,精装,无电梯,,"南,北", 合肥路佳世客,高楼层,6,2006,板楼,市北区,36.117157,120.419886,14,10,60
榉林山1999年三居室满5年唯一采光棒南北通透中间楼层,268.0,32066,"近地铁,房本满五年",长安家园 ,3室1厅,83,精装,无电梯,,"南,北", 榉林公园,高楼层,7,1999,板楼,市北区,36.079037,120.363306,3,0,22
江山路西小区南区 精装套二 配套成熟,135.0,15733,房本满五年,江山路西小区南区 ,2室2厅,85,精装,无电梯,,"南,北", 香江路,中楼层,6,2002,板楼,黄岛区,35.978126,120.177032,4,0,20
东方城旁水青木华，115平套三，20万婚房出售,216.0,18873,房本满五年,鑫江水青木华 ,3室2厅,114,精装,,,"南,北", 流亭,中楼层,6,2011,板楼,城阳区,36.272988,120.39353,1,1,16
镇江路73号，平地五楼， 正规套三，满五唯一南北通 透,155.0,22513,"近地铁,房本满五年",镇江路 ,3室1厅,68,简装,无电梯,,"南,北", 镇江路,高楼层,5,1987,板楼,市北区,36.09247,120.372772,4,2,16
满五唯一 节省税费 楼层采光好 公摊小 看房方便,156.0,18910,房本满五年,华泰新苑 ,2室1厅,82,精装,,,"南,北", 沧口公园,中楼层,6,1987,板楼,李沧区,36.191176,120.39637,3,0,16
市北嘉善路，平地一楼前排无遮挡，满五年唯一,145.0,23771,房本满五年,嘉善路 ,2室1厅,61,其他,,,南, 北岭,低楼层,4,0,板楼,市北区,36.125849,120.369237,1,0,15
市南商品房，福苑小区，大套二，,318.0,35888,"近地铁,房本满五年",福苑小区东区 ,2室1厅,88,简装,无电梯,,南, 远洋广场,低楼层,7,1999,板楼,市南区,36.071056,120.404293,2,0,14
南北通透，中间楼层，公摊小，业主诚心卖！,190.0,22078,房本满五年,百通依山小居 ,2室2厅,86,简装,无电梯,,"南,北", 下王埠,中楼层,6,2008,板楼,李沧区,36.185959,120.440487,3,0,14
双南卧套二 南客厅 户型方正 诚心出售,130.0,14807,房本满五年,怡和嘉园北区 ,2室2厅,87,精装,有电梯,,南, 薛家岛,低楼层,18,2011,板楼,黄岛区,35.968361,120.228023,1,0,13
东方花园多层中间楼层好房 近奥帆 出门即往,450.0,47255,"近地铁,房本满五年",东方花园(市南) ,2室1厅,95,其他,无电梯,,"南,北", 奥帆中心,中楼层,6,2000,板楼,市南区,36.06317,120.403491,3,0,12
